Make,Variant,"Length 
(ft)",Geographic Region,Country/Region/State ,Listing Price (USD),Year
Alubat,ovni395,41.0,Europe,France,267233,2005
Bavaria,38cruiser,38.0,Europe,Croatia,75178,2005
Bavaria,38cruiser,38.0,Europe,Croatia,66825,2005
Bavaria,38cruiser,38.0,Europe,Croatia,54661,2005
Bavaria,38cruiser,38.0,Europe,Croatia,53447,2005
Bavaria,38cruiser,38.0,Europe,Greece,91101,2005
Bavaria,39cruiser,39.0,Europe,Greece,66748,2005
Bavaria,42match,41.0,Europe,Croatia,78945,2005
Bavaria,42match,41.0,Europe,Croatia,58297,2005
Bavaria,42cruiser,42.0,Europe,Croatia,112906,2005
Bavaria,42cruiser,42.0,Europe,Italy,95961,2005
Bavaria,42cruiser,42.0,Europe,Italy,94746,2005
Bavaria,42cruiser,42.0,Europe,Italy,91102,2005
Bavaria,cruiser46,46.0,Europe,Croatia,101063,2005
Bavaria,cruiser46,46.0,Europe,Croatia,91106,2005
Bavaria,cruiser46,46.0,Europe,Croatia,84907,2005
Bavaria,cruiser46,46.0,Europe,Croatia,84786,2005
Bavaria,cruiser46,46.0,Europe,Greece,133651,2005
Bavaria,cruiser46,46.0,Europe,Greece,109338,2005
Bavaria,cruiser46,46.0,Europe,Greece,105705,2005
Bavaria,cruiser46,46.0,Europe,Greece,103253,2005
Bavaria,cruiser46,46.0,Europe,Greece,96933,2005
Bavaria,cruiser46,46.0,Europe,Italy,115396,2005
Bavaria,cruiser46,46.0,Europe,Italy,103249,2005
Bavaria,cruiser46,46.0,Europe,Netherlands,133015,2005
Bavaria,cruiser46,46.0,Europe,Spain,145769,2005
Bavaria,50cruiser,49.0,Europe,Croatia,103249,2005
Bavaria,50cruiser,49.0,Europe,Greece,109323,2005
Bavaria,50cruiser,49.0,Europe,Italy,151843,2005
Bavaria,50cruiser,49.0,Europe,Italy,136896,2005
Bavaria,49cruiser,50.0,Europe,Croatia,103249,2005
Bavaria,49cruiser,50.0,Europe,Spain,145744,2005
Beneteau,first40.7,39.0,Europe,Croatia,157889,2005
Beneteau,cyclades39.3,39.0,USA,Florida,72900,2005
Beneteau,cyclades39.3,39.0,Europe,Greece,78975,2005
Beneteau,first40.7,39.0,USA,Illinois,124500,2005
Beneteau,cyclades39.3,39.0,Europe,Italy,103275,2005
Beneteau,cyclades39.3,39.0,Europe,Italy,82620,2005
Beneteau,cyclades39.3,39.0,Caribbean,Mexico,99000,2005
Beneteau,cyclades39.3,39.0,Europe,Portugal,101427,2005
Beneteau,cyclades39.3,39.0,Europe,Spain,108108,2005
Beneteau,cyclades39.3,39.0,Europe,Spain,103249,2005
Beneteau,cyclades39.3,39.0,Europe,United Kingdom,95860,2005
Beneteau,oceanis423,43.0,USA,Connecticut,139995,2005
Beneteau,cyclades43.3,43.0,Europe,France,108108,2005
Beneteau,cyclades43.3,43.0,Europe,France,106519,2005
Beneteau,cyclades43.3,43.0,Europe,France,95961,2005
Beneteau,oceanisclipper423,43.0,Europe,Greece,103921,2005
Beneteau,oceanisclipper423,43.0,Europe,Italy,91090,2005
Beneteau,oceanisclipper423,43.0,Europe,Malta,127526,2005
Beneteau,oceanis423,43.0,USA,Maryland,147900,2005
Beneteau,oceanis43,43.0,USA,Maryland,144900,2005
Beneteau,oceanisclipper423,43.0,Europe,Netherlands,108108,2005
Beneteau,cyclades43.3,43.0,Europe,Portugal,101792,2005
Beneteau,first44.7,44.0,USA,California,180000,2005
Beneteau,first44.7,44.0,USA,California,149000,2005
Beneteau,first44.7,44.0,Europe,Greece,131187,2005
Beneteau,first44.7,44.0,Europe,Italy,119040,2005
Beneteau,first44.7,44.0,USA,Texas,129900,2005
Beneteau,oceanisclipper473,47.0,Europe,Croatia,144549,2005
Beneteau,oceanis473,47.0,Europe,Croatia,102034,2005
Beneteau,first47.7,47.0,Europe,Italy,127543,2005
